,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
28397,cugney,Cugney,70700,70192,155,16,11.39,5.71667
28398,conflandey,Conflandey,70170,70167,425,75,5.3,6.05
28399,recologne-70,Recologne,70130,70440,15,40,1.15,5.78333
28400,charmes-saint-valbert,Charmes-Saint-Valbert,70120,70135,48,9,5.0,5.71667
28401,adelans-et-le-val-de-bithaine,Adelans-et-le-Val-de-Bithaine,70200,70004,251,17,17.3,6.39778
28402,villargent,Villargent,70110,70553,104,39,2.86,6.48333
28403,lambrey,Lambrey,70500,70293,88,13,6.08,5.93333
28404,cuve,Cuve,70800,70194,153,20,8.1,6.21667
28405,sauvigney-les-gray,Sauvigney-lès-Gray,70100,70479,78,10,10.44,5.74112
28406,fontenois-la-ville,Fontenois-la-Ville,70210,70242,172,11,12.19,6.16667
28407,magny-70,Magny,70110,70317,120,11,11.46,6.45
28408,gourgeon,Gourgeon,70120,70272,182,18,13.69,5.85
28409,villers-chemin-et-mont-les-etrelles,Villers-Chemin-et-Mont-lès-Étrelles,70700,70366,113,17,7.32,5.87001
28410,delain,Delain,70180,70201,186,18,12.2,5.63333
28411,fahy-les-autrey,Fahy-lès-Autrey,70100,70225,114,17,6.2,5.48333
28412,demangevelle,Demangevelle,70210,70202,356,22,14.62,6.03333
28413,mantoche,Mantoche,70100,70331,511,29,16.58,5.53333
28414,thienans,Thiénans,70230,70501,68,20,4.11,6.28333
28415,etuz,Étuz,70150,70224,563,126,5.3,5.93333
28416,bouhans-et-feurg,Bouhans-et-Feurg,70100,70080,239,28,9.75,5.5
28417,brevilliers,Brevilliers,70400,70096,564,99,6.47,6.78333
28418,membrey,Membrey,70180,70340,220,20,11.01,5.75
28419,vereux,Vereux,70180,70546,204,28,9.02,5.65
28420,fresne-saint-mames,Fresne-Saint-Mamès,70130,70255,507,50,9.95,5.86667
28421,confracourt,Confracourt,70120,70169,180,11,19.69,5.88333
28422,vars-70,Vars,70600,70523,190,12,16.16,5.53333
28423,echenoz-la-meline,Échenoz-la-Méline,70000,70207,2743,378,8.09,6.13333
28424,resie-saint-martin,La Résie-Saint-Martin,70140,70444,103,49,3.27,5.61667
28425,echavanne,Échavanne,70400,70205,201,61,3.21,6.73333
28426,baties,Bâties,70130,70053,74,10,7.56,5.9
28427,andelarrot,Andelarrot,70000,70020,163,42,5.71,6.1
28428,motey-sur-saone,Motey-sur-Saône,70130,70375,30,8,2.99,5.75
28429,villers-pater,Villers-Pater,70190,70565,38,8,4.67,6.16667
28430,georfans,Georfans,70110,70264,62,21,2.99,6.53333
28431,noiron,Noiron,70100,70389,50,11,5.58,5.63333
28432,frasne-le-chateau,Frasne-le-Château,70700,70253,228,23,12.5,5.9
28433,oigney,Oigney,70120,70392,50,6,7.97,5.85
28434,velleguindry-et-levrecey,Velleguindry-et-Levrecey,70000,70535,148,14,10.54,6.1
28435,courcuire,Courcuire,70150,70181,127,18,7.06,5.81667
28436,authoison,Authoison,70190,70038,214,17,16.02,6.15
28437,cendrecourt,Cendrecourt,70500,70114,233,26,9.31,5.93333
28438,montagne-70,La Montagne,70310,70352,23,3,12.61,6.6
28439,ronchamp,Ronchamp,70250,70451,2964,124,23.54,6.65
28440,attricourt,Attricourt,70100,70032,41,5,6.08,5.4
28441,ray-sur-saone,Ray-sur-Saône,70130,70438,192,27,7.88,5.83333
28442,vilory,Vilory,70240,70569,95,20,4.15,6.23333
28443,bucey-les-gy,Bucey-lès-Gy,70700,70104,593,30,21.3,5.85
28444,buffignecourt,Buffignécourt,70500,70106,130,18,6.27,6.01667
28445,velorcey,Velorcey,70300,70541,130,34,6.18,6.25
28446,avrigney-virey,Avrigney-Virey,70150,70045,332,17,22.3,5.77862
28447,germigney-70,Germigney,70100,70265,170,11,15.1,5.54889
28448,bourguignon-les-conflans,Bourguignon-lès-Conflans,70800,70087,106,16,8.02,6.16667
28449,gezier-et-fontenelay,Gézier-et-Fontenelay,70700,70268,143,14,12.1,5.9
28450,menoux-70,Menoux,70160,70341,229,19,14.7,6.1
28451,cenans,Cenans,70230,70113,111,26,5.02,6.2
28452,pisseure,La Pisseure,70800,70411,42,20,2.3,6.23333
28453,igny-70,Igny,70700,70289,148,19,10.03,5.76667
28454,chapelle-saint-quillain,La Chapelle-Saint-Quillain,70700,70129,96,13,10.42,5.81667
28455,magnivray,Magnivray,70300,70314,155,35,4.76,6.46667
28456,chauvirey-le-vieil,Chauvirey-le-Vieil,70500,70144,37,9,3.37,5.75
28457,saulx,Saulx,70240,70478,672,57,15.12,6.27917
28458,roye-70,Roye,70200,70455,1127,129,10.37,6.55
28459,tresilley,Trésilley,70190,70507,148,18,11.08,6.03333
28460,visoncourt,Visoncourt,70300,70571,37,7,4.52,6.31667
28461,vy-les-lure,Vy-lès-Lure,70200,70581,555,42,16.0,6.45
28462,velloreille-les-choye,Velloreille-lès-Choye,70700,70540,51,19,4.13,5.73333
28463,palante,Palante,70200,70403,156,52,3.46,6.58333
28464,magnoncourt,Magnoncourt,70800,70315,452,64,6.67,6.28333
28465,dampierre-sur-linotte,Dampierre-sur-Linotte,70230,70197,698,23,32.48,6.23333
28466,vallerois-le-bois,Vallerois-le-Bois,70000,70516,256,20,12.59,6.28333
28467,lavoncourt,Lavoncourt,70120,70299,293,60,5.55,5.78333
28468,betoncourt-les-brotte,Betoncourt-lès-Brotte,70300,70067,60,32,3.07,6.33333
28469,demie,La Demie,70000,70203,66,22,6.26,6.16667
28470,linexert,Linexert,70200,70304,139,65,1.99,6.48333
28471,percey-le-grand,Percey-le-Grand,70600,70406,96,6,13.88,5.38949
28472,buthiers-70,Buthiers,70190,70109,296,54,5.69,6.03333
28473,clans-70,Clans,70000,70158,119,27,4.37,6.03333
28474,pontcey,Pontcey,70360,70417,275,47,5.87,6.03333
28475,montot-70,Montot,70180,70368,99,12,10.03,5.61667
28476,vanne,Vanne,70130,70520,86,9,9.72,5.83333
28477,magny-jobert,Magny-Jobert,70200,70319,69,27,3.68,6.6
28478,breuches,Breuches,70300,70093,753,80,9.12,6.33333
28479,vergenne,La Vergenne,70200,70544,83,39,2.95,6.53333
28480,granges-la-ville,Granges-la-Ville,70400,70276,197,81,2.61,6.56667
28481,melincourt,Melincourt,70210,70338,233,16,14.98,6.13333
28482,oiselay-et-grachaux,Oiselay-et-Grachaux,70700,70393,381,17,22.99,5.93333
28483,marast,Marast,70110,70332,43,13,3.06,6.38333
28484,vougecourt,Vougécourt,70500,70576,168,16,8.88,6.0
28485,rosieres-sur-mance,Rosières-sur-Mance,70500,70454,74,14,5.22,5.8
28486,longine,La Longine,70310,70308,281,19,12.4,6.58333
28487,cemboing,Cemboing,70500,70112,217,19,10.51,5.85
28488,onay,Onay,70100,70394,75,10,6.68,5.68333
28489,saint-bresson-70,Saint-Bresson,70280,70460,410,17,26.6,6.51667
28490,autoreille,Autoreille,70700,70039,269,29,9.98,5.81667
28491,luze-70,Luzé,70400,70312,691,68,10.69,6.73333
28492,chaumercenne,Chaumercenne,70140,70142,138,30,4.95,5.63333
28493,corbiere,La Corbière,70300,70172,93,31,3.15,6.5
28494,colombier-70,Colombier,70000,70163,378,30,13.91,6.21667
28495,coisevaux,Coisevaux,70400,70160,249,82,4.18,6.7
28496,girefontaine,Girefontaine,70210,70269,50,12,3.56,6.18333
28497,ranzevelle,Ranzevelle,70500,70437,14,8,2.38,5.98333
28498,dampvalley-saint-pancras,Dampvalley-Saint-Pancras,70210,70200,33,10,4.65,6.2
28499,haut-du-them-chateau-lambert,Haut-du-Them-Château-Lambert,70440,70283,502,17,25.16,6.72251
28500,echenans-sous-mont-vaudois,Échenans-sous-Mont-Vaudois,70400,70206,505,92,5.44,6.77167
28501,mailleroncourt-saint-pancras,Mailleroncourt-Saint-Pancras,70210,70323,213,14,14.9,6.13333
28502,bresilley,Bresilley,70140,70092,125,49,3.54,5.65
28503,melecey,Mélecey,70110,70336,199,48,3.35,6.48333
28504,mandrevillars,Mandrevillars,70400,70330,140,71,3.03,6.78333
28505,ouge,Ouge,70500,70400,143,9,13.49,5.7
28506,hautevelle,Hautevelle,70800,70284,259,32,7.78,6.28333
28507,flagy-70,Flagy,70000,70235,158,16,9.7,6.18333
28508,chancey,Chancey,70140,70126,119,20,7.71,5.68333
28509,briaucourt-70,Briaucourt,70800,70097,253,24,9.83,6.25
28510,savoyeux,Savoyeux,70130,70481,204,36,6.14,5.75
28511,anchenoncourt-et-chazel,Anchenoncourt-et-Chazel,70210,70017,227,17,13.91,6.11667
28512,chaux-les-port,Chaux-lès-Port,70170,70146,123,33,4.15,6.03333
28513,coulevon,Coulevon,70000,70179,205,72,2.66,6.18333
28514,senoncourt,Senoncourt,70160,70488,219,19,11.26,6.06667
28515,jonvelle,Jonvelle,70500,70291,171,11,12.37,5.91667
28516,errevet,Errevet,70400,70215,227,70,3.28,6.76667
28517,velleclaire,Velleclaire,70700,70531,62,25,4.13,5.86667
28518,brotte-les-luxeuil,Brotte-lès-Luxeuil,70300,70098,212,31,6.87,6.35
28519,vauvillers-70,Vauvillers,70210,70526,799,71,9.5,6.1
28520,hurecourt,Hurecourt,70210,70287,46,11,4.93,6.06667
28521,selles-70,Selles,70210,70485,241,16,14.36,6.08333
28522,auvet-et-la-chapelotte,Auvet-et-la-Chapelotte,70100,70043,266,17,14.43,5.51667
28523,courmont-70,Courmont,70400,70182,105,15,6.39,6.63333
28524,villers-la-ville,Villers-la-Ville,70110,70562,141,27,5.87,6.46667
28525,vouhenans,Vouhenans,70200,70577,404,47,8.36,6.48333
28526,creveney,Creveney,70240,70188,57,21,2.44,6.3
28527,vesoul,Vesoul,70000,70550,17152,1737,9.07,6.16667
28528,ternuay-melay-et-saint-hilaire,Ternuay-Melay-et-Saint-Hilaire,70270,70498,500,20,25.74,6.62917
28529,bouligney,Bouligney,70800,70083,429,30,14.2,6.25
28530,malbouhans,Malbouhans,70200,70328,339,48,7.8,6.58333
28531,roche-sur-linotte-et-sorans-les-cordiers,Roche-sur-Linotte-et-Sorans-les-Cordiers,70230,70449,76,7,9.34,6.20306
28532,fondremand,Fondremand,70190,70239,161,10,16.43,6.03333
28533,montbozon,Montbozon,70230,70357,477,63,8.63,6.26667
28534,mailleroncourt-charette,Mailleroncourt-Charette,70240,70322,277,29,10.6,6.26667
28535,echenoz-le-sec,Échenoz-le-Sec,70000,70208,282,19,15.47,6.11667
28536,renaucourt,Renaucourt,70120,70442,115,17,6.14,5.76667
28537,boult,Boult,70190,70085,421,37,14.62,6.0
28538,cote,La Côte,70200,70178,477,75,6.93,6.58333
28539,charcenne,Charcenne,70700,70130,329,47,7.16,5.78333
28540,comberjon,Comberjon,70000,70166,190,48,3.57,6.2
28541,champlitte,Champlitte,70600,70122,1828,14,128.9,5.51417
28542,faucogney-et-la-mer,Faucogney-et-la-Mer,70310,70227,623,41,14.14,6.56667
28543,froideconche,Froideconche,70300,70258,1973,124,16.04,6.41667
28544,chatenois-70,Châtenois,70240,70141,126,21,5.75,6.31667
28545,oyrieres,Oyrières,70600,70402,451,30,14.03,5.56667
28546,tartecourt,Tartécourt,70500,70496,24,17,2.29,5.98333
28547,boursieres,Boursières,70000,70090,62,31,2.28,6.05
28548,montureux-les-baulay,Montureux-lès-Baulay,70500,70372,150,26,6.34,5.98333
28549,basse-vaivre,La Basse-Vaivre,70210,70051,37,12,3.54,6.05
28550,lomont,Lomont,70200,70306,380,33,11.35,6.61667
28551,marnay-70,Marnay,70150,70334,1287,133,10.37,5.76667
28552,argillieres,Argillières,70600,70027,80,7,9.58,5.63333
28553,aisey-et-richecourt,Aisey-et-Richecourt,70500,70009,141,13,7.8,5.95
28554,conflans-sur-lanterne,Conflans-sur-Lanterne,70800,70168,672,49,13.09,6.21001
28555,purgerot,Purgerot,70160,70427,358,26,14.11,6.0
28556,saulnot,Saulnot,70400,70477,707,29,26.73,6.63333
28557,angirey,Angirey,70700,70022,134,14,8.87,5.78333
28558,sauvigney-les-pesmes,Sauvigney-lès-Pesmes,70140,70480,153,27,6.35,5.56667
28559,lievans,Liévans,70240,70303,110,31,4.16,6.35
28560,vandelans,Vandelans,70190,70519,107,35,3.08,6.16667
28561,scey-sur-saone-et-saint-albin,Scey-sur-Saône-et-Saint-Albin,70360,70482,1562,59,28.25,5.96667
28562,bard-les-pesmes,Bard-lès-Pesmes,70140,70048,94,24,5.21,5.63333
28563,noidans-le-ferroux,Noidans-le-Ferroux,70130,70387,570,44,13.99,5.95
28564,cubry-les-faverney,Cubry-lès-Faverney,70160,70190,114,22,5.59,6.13333
28565,quenoche,Quenoche,70190,70431,116,21,9.71,6.1
28566,bourguignon-les-morey,Bourguignon-lès-Morey,70120,70089,54,5,9.84,5.7
28567,bourguignon-les-la-charite,Bourguignon-lès-la-Charité,70190,70088,126,33,4.25,5.97028
28568,quarte,La Quarte,70120,70430,60,21,3.19,5.7
28569,cirey,Cirey,70190,70154,232,26,13.09,6.13333
28570,valay,Valay,70140,70514,512,39,17.4,5.63333
28571,vaux-le-moncelot,Vaux-le-Moncelot,70700,70527,63,10,7.04,5.9
28572,rochelle-70,La Rochelle,70120,70450,37,8,4.23,5.73333
28573,colombe-les-vesoul,Colombe-lès-Vesoul,70000,70162,405,62,7.94,6.21667
28574,larret,Larret,70600,70297,65,10,5.58,5.63333
28575,bougey,Bougey,70500,70078,91,9,8.56,5.86667
28576,chauvirey-le-chatel,Chauvirey-le-Châtel,70500,70143,148,9,11.76,5.75
28577,meurcourt,Meurcourt,70300,70344,307,25,11.89,6.23333
28578,equevilley,Équevilley,70160,70214,117,13,9.46,6.18333
28579,genevrey,Genevrey,70240,70263,208,19,11.97,6.31667
28580,chapelle-les-luxeuil,La Chapelle-lès-Luxeuil,70300,70128,431,56,7.69,6.36667
28581,creuse-70,La Creuse,70240,70186,51,14,5.04,6.35
28582,bouhans-les-lure,Bouhans-lès-Lure,70200,70081,212,34,9.11,6.41667
28583,bay,Bay,70150,70057,76,25,4.87,5.71667
28584,vezet,Vezet,70130,70551,161,16,11.66,5.88333
28585,courchaton,Courchaton,70110,70180,430,33,13.53,6.53333
28586,beulotte-saint-laurent,Beulotte-Saint-Laurent,70310,70071,68,5,14.2,6.68333
28587,granges-le-bourg,Granges-le-Bourg,70400,70277,310,35,10.35,6.58333
28588,choye,Choye,70700,70152,354,27,14.4,5.75
28589,andelarre,Andelarre,70000,70019,128,26,4.57,6.1
28590,pomoy,Pomoy,70240,70416,156,25,7.51,6.35
28591,saint-barthelemy-70,Saint-Barthélemy,70270,70459,900,85,13.46,6.58333
28592,fleurey-les-lavoncourt,Fleurey-lès-Lavoncourt,70120,70237,108,11,9.5,5.78333
28593,motey-besuche,Motey-Besuche,70140,70374,85,18,6.21,5.66667
28594,rignovelle,Rignovelle,70200,70445,96,21,4.37,6.48333
28595,velleminfroy,Velleminfroy,70240,70537,276,46,6.02,6.31667
28596,neuvelle-les-scey,La Neuvelle-lès-Scey,70360,70386,125,27,6.46,5.93333
28597,vitrey-sur-mance,Vitrey-sur-Mance,70500,70572,333,21,13.48,5.76139
28598,dampierre-les-conflans,Dampierre-lès-Conflans,70800,70196,268,25,10.37,6.18333
28599,saint-germain-70,Saint-Germain,70200,70464,1194,93,14.12,6.53333
28600,bougnon,Bougnon,70170,70079,442,54,9.18,6.11667
28601,borey,Borey,70110,70077,224,16,14.5,6.35
28602,faverney,Faverney,70160,70228,1019,53,18.23,6.1
28603,navenne,Navenne,70000,70378,1641,447,3.91,6.16667
28604,baignes,Baignes,70000,70047,93,29,2.87,6.05
28605,courtesoult-et-gatey,Courtesoult-et-Gatey,70600,70183,72,6,10.17,5.61667
28606,aillevans,Aillevans,70110,70005,122,24,5.78,6.41667
28607,vaivre-et-montoille,Vaivre-et-Montoille,70000,70513,2692,270,8.48,6.1
28608,auxon-70,Auxon,70000,70044,399,34,12.51,6.16667
28609,amblans-et-velotte,Amblans-et-Velotte,70200,70014,288,39,9.76,6.41667
28610,villeparois,Villeparois,70000,70559,170,63,3.32,6.18333
28611,chargey-les-gray,Chargey-lès-Gray,70100,70132,615,43,16.56,5.58333
28612,val-saint-eloi,Le Val-Saint-Éloi,70160,70518,122,15,7.06,6.18334
28613,montcourt,Montcourt,70500,70359,75,13,4.92,5.95
28614,quincey-70,Quincey,70000,70433,1035,100,12.63,6.18333
28615,breurey-les-faverney,Breurey-lès-Faverney,70160,70095,509,29,19.48,6.13333
28616,vauchoux,Vauchoux,70170,70524,116,27,4.64,6.03333
28617,andornay,Andornay,70200,70021,148,138,1.48,6.6
28618,amage,Amage,70280,70011,293,50,6.54,6.5
28619,grandecourt,Grandecourt,70120,70274,33,10,3.39,5.85
28620,brotte-les-ray,Brotte-lès-Ray,70180,70099,64,12,5.06,5.73333
28621,loulans-verchamp,Loulans-Verchamp,70230,70309,376,57,8.16,6.20612
28622,sainte-reine-70,Sainte-Reine,70700,70471,38,5,6.18,5.78333
28623,pont-du-bois,Pont-du-Bois,70210,70419,111,14,8.15,6.13333
28624,vellechevreux-et-courbenans,Vellechevreux-et-Courbenans,70110,70530,172,16,9.14,6.53862
28625,gy,Gy,70700,70282,1018,42,24.6,5.81667
28626,besnans,Besnans,70230,70065,56,27,2.94,6.26667
28627,ormenans,Ormenans,70230,70397,51,18,3.61,6.2
28628,chavanne-70,Chavanne,70400,70147,202,104,2.32,6.65806
28629,vyans-le-val,Vyans-le-Val,70400,70579,420,124,3.32,6.76723
28630,nantilly,Nantilly,70100,70376,453,52,10.0,5.53333
28631,montarlot-les-rioz,Montarlot-lès-Rioz,70190,70355,177,29,9.66,6.0
28632,malachere,La Malachère,70190,70326,194,49,5.46,6.08333
28633,achey,Achey,70180,70003,55,10,7.05,5.6
28634,lieucourt,Lieucourt,70140,70302,50,16,4.8,5.61667
28635,mont-saint-leger,Mont-Saint-Léger,70120,70369,65,13,4.9,5.78333
28636,mignavillers,Mignavillers,70400,70347,337,45,7.59,6.55
28637,sornay-70,Sornay,70150,70494,235,48,6.29,5.7
28638,proiseliere-et-langle,La Proiselière-et-Langle,70310,70425,153,24,7.06,6.5
28639,vernotte,La Vernotte,70130,70549,66,12,5.53,5.86667
28640,amance-70,Amance,70160,70012,754,39,17.54,6.06667
28641,perrouse,Perrouse,70190,70407,168,53,4.39,6.05
28642,fontaine-les-luxeuil,Fontaine-lès-Luxeuil,70800,70240,1437,52,27.73,6.33333
28643,fouvent-saint-andoche,Fouvent-Saint-Andoche,70600,70247,258,6,34.7,5.67
28644,saint-remy-70,Saint-Rémy,70160,70472,802,62,9.08,6.1
28645,villers-vaudey,Villers-Vaudey,70120,70568,64,10,5.55,5.76667
28646,pont-de-planches,Le Pont-de-Planches,70130,70418,169,31,6.88,5.91667
28647,voivre-70,La Voivre,70310,70573,126,12,11.87,6.53333
28648,larians-et-munans,Larians-et-Munans,70230,70296,194,92,2.5,6.23333
28649,ailloncourt,Ailloncourt,70300,70007,224,33,9.29,6.38333
28650,amoncourt,Amoncourt,70170,70015,304,83,4.04,6.06667
28651,quers,Quers,70200,70432,324,35,9.93,6.43333
28652,baulay,Baulay,70160,70056,300,40,8.22,6.01667
28653,polaincourt-et-clairefontaine,Polaincourt-et-Clairefontaine,70210,70415,900,37,21.4,6.07001
28654,chalonvillars,Châlonvillars,70400,70117,1147,163,7.6,6.78333
28655,seveux,Seveux,70130,70491,462,27,16.89,5.75
28656,lavigney,Lavigney,70120,70298,115,12,9.93,5.81667
28657,villers-sur-port,Villers-sur-Port,70170,70566,211,20,10.25,6.08333
28658,cresancey,Cresancey,70100,70185,212,19,9.6,5.65
28659,vellefaux,Vellefaux,70000,70532,480,46,10.02,6.13333
28660,ovanches,Ovanches,70360,70401,103,18,6.7,5.95
28661,vaite,Vaite,70180,70511,215,22,9.39,5.73333
28662,saint-loup-nantouard,Saint-Loup-Nantouard,70100,70466,118,14,7.64,5.73333
28663,saint-gand,Saint-Gand,70130,70463,77,8,15.83,5.85
28664,pierrecourt-70,Pierrecourt,70600,70409,134,7,15.6,5.6
28665,beaumotte-les-pin,Beaumotte-lès-Pin,70150,70060,239,32,8.43,5.83333
28666,couthenans,Couthenans,70400,70184,712,473,1.64,6.73333
28667,villersexel,Villersexel,70110,70561,1446,110,13.19,6.43333
28668,grammont,Grammont,70110,70273,71,12,5.94,6.51667
28669,grattery,Grattery,70170,70278,168,32,6.19,6.08333
28670,bonboillon,Bonboillon,70150,70075,103,40,4.44,5.7
28671,cognieres,Cognières,70230,70159,86,24,3.93,6.3
28672,noroy-le-bourg,Noroy-le-Bourg,70000,70390,484,15,31.78,6.3
28673,baudoncourt,Baudoncourt,70300,70055,539,72,7.57,6.35
28674,athesans-etroitefontaine,Athesans-Étroitefontaine,70110,70031,563,51,12.88,6.51028
28675,ehuns,Éhuns,70300,70213,232,47,5.53,6.31667
28676,neurey-les-la-demie,Neurey-lès-la-Demie,70000,70381,344,35,9.7,6.2
28677,preigney,Preigney,70120,70423,103,9,12.18,5.78333
28678,cornot,Cornot,70120,70175,159,13,11.19,5.83333
28679,luxeuil-les-bains,Luxeuil-les-Bains,70300,70311,8433,332,21.81,6.38333
28680,melin,Melin,70120,70337,80,10,5.73,5.83333
28681,saint-marcel-70,Saint-Marcel,70500,70468,108,16,7.1,5.83333
28682,tromarey,Tromarey,70150,70509,102,17,6.12,5.71667
28683,chagey,Chagey,70400,70116,659,96,6.99,6.73333
28684,mailley-et-chazelot,Mailley-et-Chazelot,70000,70324,561,24,25.03,6.05
28685,autrey-les-cerre,Autrey-lès-Cerre,70110,70040,155,41,5.48,6.35
28686,lyoffans,Lyoffans,70200,70313,331,88,4.49,6.58333
28687,pusey,Pusey,70000,70428,1110,190,8.18,6.13333
28688,gray,Gray,70100,70279,6772,296,20.26,5.58333
28689,ferrieres-les-scey,Ferrières-lès-Scey,70360,70232,140,24,6.2,6.0
28690,cordonnet,Cordonnet,70190,70174,112,11,10.45,5.97139
28691,greucourt,Greucourt,70130,70281,61,33,2.68,5.86667
28692,autrey-les-gray,Autrey-lès-Gray,70100,70041,497,13,32.4,5.5
28693,traves,Traves,70360,70504,354,28,12.29,5.96667
28694,villefrancon,Villefrancon,70700,70557,73,24,5.65,5.75
28695,chevigney,Chevigney,70140,70151,39,5,5.17,5.58973
28696,bonnevent-velloreille,Bonnevent-Velloreille,70700,70076,287,64,5.32,5.93306
28697,villars-le-pautel,Villars-le-Pautel,70500,70554,178,13,12.18,5.93333
28698,villafans,Villafans,70110,70552,154,30,6.44,6.46667
28699,bussieres-70,Bussières,70190,70107,283,49,6.11,5.98333
28700,denevre,Denèvre,70180,70204,115,31,5.85,5.65
28701,battrans,Battrans,70100,70054,204,42,5.32,5.63333
28702,esmoulins,Esmoulins,70100,70218,113,35,4.48,5.56667
28703,corravillers,Corravillers,70310,70176,223,17,11.2,6.62251
28704,ecuelle,Écuelle,70600,70211,87,15,5.56,5.55
28705,betoncourt-sur-mance,Betoncourt-sur-Mance,70500,70070,52,11,3.72,5.75
28706,vadans-70,Vadans,70140,70510,96,10,12.95,5.58695
28707,rosey-70,Rosey,70000,70452,197,17,14.64,6.03333
28708,rosiere,La Rosière,70310,70453,87,9,9.0,6.63333
28709,corre,Corre,70500,70177,614,64,9.13,6.0
28710,bourbevelle,Bourbévelle,70500,70086,80,14,5.37,5.93333
28711,plainemont,Plainemont,70800,70412,53,17,3.3,6.21667
28712,raddon-et-chapendu,Raddon-et-Chapendu,70280,70435,835,74,12.5,6.48333
28713,longevelle,Longevelle,70110,70307,104,27,4.1,6.44751
28714,chantes,Chantes,70360,70127,112,19,6.57,5.93333
28715,dambenoît-les-colombe,Dambenoît-lès-Colombe,70200,70195,277,31,8.69,6.38501
28716,sainte-marie-en-chaux,Sainte-Marie-en-Chaux,70300,70470,162,69,2.43,6.31667
28717,jasney,Jasney,70800,70290,195,18,13.02,6.18333
28718,sainte-marie-en-chanois,Sainte-Marie-en-Chanois,70310,70469,202,44,4.79,6.51667
28719,chenebier,Chenebier,70400,70149,695,78,9.05,6.71667
28720,ormoy-70,Ormoy,70500,70399,228,11,19.54,5.98333
28721,verlans,Verlans,70400,70547,110,95,1.64,6.71667
28722,magny-les-jussey,Magny-lès-Jussey,70500,70320,123,12,9.31,5.98333
28723,hericourt-70,Héricourt,70400,70285,10142,572,18.08,6.75
28724,aulx-les-cromary,Aulx-lès-Cromary,70190,70036,138,33,4.33,6.11667
28725,tavey,Tavey,70400,70497,329,153,2.96,6.73333
28726,senargent-mignafans,Senargent-Mignafans,70110,70487,282,26,10.77,6.52612
28727,volon,Volon,70180,70574,70,11,5.75,5.73333
28728,ambievillers,Ambiévillers,70210,70013,106,6,12.3,6.15
28729,fontenois-les-montbozon,Fontenois-lès-Montbozon,70230,70243,291,21,14.27,6.23333
28730,tremoins,Trémoins,70400,70506,303,88,4.03,6.7
28731,fretigney-et-velloreille,Fretigney-et-Velloreille,70130,70257,626,31,22.02,5.94612
28732,belmont-70,Belmont,70270,70062,112,25,4.5,6.50362
28733,blondefontaine,Blondefontaine,70500,70074,252,18,13.4,5.86667
28734,fouchecourt-70,Fouchécourt,70160,70244,110,25,4.47,6.0
28735,cult,Cult,70150,70193,158,33,6.88,5.73333
28736,villers-les-luxeuil,Villers-lès-Luxeuil,70300,70564,308,37,9.1,6.28333
28737,abelcourt,Abelcourt,70300,70001,303,45,7.46,6.3
28738,esmoulieres,Esmoulières,70310,70217,122,4,20.11,6.61667
28739,froideterre,Froideterre,70200,70259,311,120,2.83,6.53333
28740,champagney-70,Champagney,70290,70120,3309,102,36.71,6.68223
28741,magny-danigon,Magny-Danigon,70200,70318,403,60,7.52,6.60278
28742,passavant-la-rochere,Passavant-la-Rochère,70210,70404,802,22,29.89,6.03333
28743,moffans-et-vacheresse,Moffans-et-Vacheresse,70200,70348,532,44,14.09,6.55
28744,montigny-les-cherlieu,Montigny-lès-Cherlieu,70500,70362,152,8,20.98,5.81667
28745,semmadon,Semmadon,70120,70486,95,12,10.82,5.86667
28746,breuchotte,Breuchotte,70280,70094,293,71,4.37,6.46667
28747,contreglise,Contréglise,70160,70170,123,11,9.61,6.03333
28748,port-sur-saone,Port-sur-Saône,70170,70421,2772,121,24.59,6.05
28749,bassigney,Bassigney,70800,70052,116,20,6.18,6.18333
28750,pin-70,Pin,70150,70410,568,49,14.04,5.86445
28751,montdore,Montdoré,70210,70360,64,8,7.59,6.08333
28752,pusy-et-epenoux,Pusy-et-Épenoux,70000,70429,479,54,10.07,6.15
28753,lantenot,Lantenot,70200,70294,271,45,8.26,6.5
28754,francalmont,Francalmont,70800,70249,123,17,6.86,6.26667
28755,roche-morey,La Roche-Morey,70120,70373,330,9,29.39,5.74112
28756,val-de-gouhenans,Le Val-de-Gouhenans,70200,70515,35,16,3.88,6.48333
28757,thieffrans,Thieffrans,70230,70500,179,18,9.36,6.31667
28758,belfahy,Belfahy,70290,70061,65,26,3.07,6.73333
28759,frotey-les-lure,Frotey-lès-Lure,70200,70260,501,87,7.21,6.55
28760,broye-aubigney-montseugny,Broye-Aubigney-Montseugny,70140,70101,461,18,25.36,5.50889
28761,ruhans,Ruhans,70190,70456,111,29,4.95,6.13333
28762,raincourt,Raincourt,70500,70436,136,15,8.28,5.88333
28763,pennesieres,Pennesières,70190,70405,141,18,9.07,6.1
28764,miellin,Miellin,70440,70345,82,5,13.36,6.73333
28765,poyans,Poyans,70100,70422,137,11,12.17,5.46667
28766,bruyere,La Bruyère,70280,70103,199,32,6.32,6.48333
28767,chariez,Chariez,70000,70134,196,28,7.66,6.08333
28768,belonchamp,Belonchamp,70270,70063,202,34,6.87,6.61667
28769,tincey-et-pontrebeau,Tincey-et-Pontrebeau,70120,70502,77,11,6.95,5.8
28770,crevans-et-la-chapelle-les-granges,Crevans-et-la-Chapelle-lès-Granges,70400,70187,235,66,3.91,6.58528
